ID,answer
TG_E_J_20230316,2035.7624769248073
TG_E_J_20230317,2220.4360316337375
TG_E_J_20230318,2273.716227853732
TG_E_J_20230319,-30.555925437246678
TG_E_J_20230320,2406.1509657272914
TG_E_J_20230321,2641.885596883579
TG_E_J_20230322,2572.9030920001646
TG_E_J_20230323,2732.757419354875
TG_E_J_20230324,2658.1655101602637
TG_E_J_20230325,2641.1750967143676
TG_E_J_20230326,71.63191843294246
TG_E_J_20230327,3055.791553798415
TG_E_J_20230328,3065.378843846655
TG_E_J_20230329,3027.489853757044
TG_E_J_20230330,3161.293529375362
TG_E_J_20230331,3544.652218195264
TG_E_S_20230304,3664.642965547185
TG_E_S_20230305,52.16722932675701
TG_E_S_20230306,3835.428944241852
TG_E_S_20230307,3835.428944241852
TG_E_S_20230308,3842.3764495447417
TG_E_S_20230309,3796.878145380332
TG_E_S_20230310,3868.3714702989464
TG_E_S_20230311,3681.0629561750984
TG_E_S_20230312,-12.538990754191696
TG_E_S_20230313,3725.1967008117526
TG_E_S_20230314,3804.222979915464
TG_E_S_20230315,3789.9799804511104
TG_E_S_20230316,3822.222178788077
TG_E_S_20230317,4006.8957334970064
TG_E_S_20230318,3985.6575251424124
TG_E_S_20230319,81.78105810724263
TG_E_S_20230320,4223.0691608118295
TG_E_S_20230321,4308.413611539626
TG_E_S_20230322,4282.170237187942
TG_E_S_20230323,4353.759113621872
TG_E_S_20230324,4279.167204427264
TG_E_S_20230325,4148.684044692246
TG_E_S_20230326,123.13552670859283
TG_E_S_20230327,4385.339359023485
TG_E_S_20230328,4382.735064894651
TG_E_S_20230329,4387.585205336769
TG_E_S_20230330,4461.10281611055
TG_E_S_20230331,4729.244812024756
CR_A_J_20230304,939.4833475047092
CR_A_J_20230305,132.98240108952402
CR_A_J_20230306,2229.2052779411565
CR_A_J_20230307,2093.789449405062
CR_A_J_20230308,2172.463780534739
CR_A_J_20230309,2170.746112524354
CR_A_J_20230310,2102.010809150504
CR_A_J_20230311,906.7226772022539
CR_A_J_20230312,91.80611863096165
CR_A_J_20230313,2130.690285117155
CR_A_J_20230314,2011.07649675527
CR_A_J_20230315,1900.7908774221628
CR_A_J_20230316,1871.5149408232387
CR_A_J_20230317,1950.763472549174
CR_A_J_20230318,624.7127957009417
CR_A_J_20230319,38.98271795127373
CR_A_J_20230320,2007.0989302269186
CR_A_J_20230321,1883.788808362508
CR_A_J_20230322,2046.993373186378
CR_A_J_20230323,2135.735848229218
CR_A_J_20230324,2104.429864288453
CR_A_J_20230325,847.8128715450202
CR_A_J_20230326,5.2930963155272925
CR_A_J_20230327,2380.492173448063
CR_A_J_20230328,2313.012460425713
CR_A_J_20230329,2330.834100059947
CR_A_J_20230330,2325.722069915261
CR_A_J_20230331,2362.793738005334
CR_B_J_20230304,492.69286002911247
CR_B_J_20230305,77.90529444226995
CR_B_J_20230306,1034.6247636217324
CR_B_J_20230307,443.4469577533615
CR_B_J_20230308,496.9740030519823
CR_B_J_20230309,493.9029218665182
CR_B_J_20230310,766.4011326457677
CR_B_J_20230311,631.5223489579322
CR_B_J_20230312,33.337028923255055
CR_B_J_20230313,959.4602490171603
CR_B_J_20230314,520.8985444508909
CR_B_J_20230315,462.4645536329341
CR_B_J_20230316,526.1168870430621
CR_B_J_20230317,1091.5261552780069
CR_B_J_20230318,515.6550970853278
CR_B_J_20230319,6.176828114950948
CR_B_J_20230320,973.7341920142965
CR_B_J_20230321,580.1198921204724
CR_B_J_20230322,580.4803306238238
CR_B_J_20230323,669.2228056666636
CR_B_J_20230324,1179.5862334633277
CR_B_J_20230325,536.0949938443151
CR_B_J_20230326,-57.66023842851647
CR_B_J_20230327,1399.5729363772732
CR_B_J_20230328,1038.8421252807057
CR_B_J_20230329,1049.031318788988
CR_B_J_20230330,1053.7232333898087
CR_B_J_20230331,1548.877762842805
CR_C_J_20230304,838.9195709533985
CR_C_J_20230305,77.62446976337596
CR_C_J_20230306,1895.4654307935684
CR_C_J_20230307,1388.3651071220609
CR_C_J_20230308,1534.0384166939655
CR_C_J_20230309,1531.1311883571964
CR_C_J_20230310,1566.1096311979084
CR_C_J_20230311,748.4979406505573
CR_C_J_20230312,69.49752346263539
CR_C_J_20230313,1820.4870940727783
CR_C_J_20230314,1426.3932130249448
CR_C_J_20230315,1243.787837384642
CR_C_J_20230316,1211.989024625243
CR_C_J_20230317,1366.4856521800775
CR_C_J_20230318,466.8429626654539
CR_C_J_20230319,17.02902629915576
CR_C_J_20230320,1602.1283139512473
CR_C_J_20230321,1271.928715749565
CR_C_J_20230322,1408.350595437229
CR_C_J_20230323,1497.093070480069
CR_C_J_20230324,1511.626611119036
CR_C_J_20230325,661.2922239082064
CR_C_J_20230326,-23.809180299587577
CR_C_J_20230327,1997.116371156901
CR_C_J_20230328,1711.9507697370377
CR_C_J_20230329,1702.9897242350667
CR_C_J_20230330,1695.8915372529814
CR_C_J_20230331,1804.1454929219149
CR_D_J_20230304,1076.5972343963726
CR_D_J_20230305,68.24198912496378
CR_D_J_20230306,2240.1000438819356
CR_D_J_20230307,2002.2240243046003
CR_D_J_20230308,2077.548182598046
CR_D_J_20230309,2075.8305145876616
CR_D_J_20230310,2032.5646762694555
CR_D_J_20230311,967.76795368433
CR_D_J_20230312,61.55372763323199
CR_D_J_20230313,2162.194965986841
CR_D_J_20230314,2003.2824999314812
CR_D_J_20230315,1883.7321460321732
CR_D_J_20230316,1851.9333332727733
CR_D_J_20230317,1931.1818649987094
CR_D_J_20230318,694.9955370967456
CR_D_J_20230319,27.186999146172987
CR_D_J_20230320,1980.1085224700987
CR_D_J_20230321,1850.9269244549894
CR_D_J_20230322,2014.13148927886
CR_D_J_20230323,2148.229005805582
CR_D_J_20230324,2191.46740135217
CR_D_J_20230325,958.4541712133183
CR_D_J_20230326,8.82912661306654
CR_D_J_20230327,2436.393246510903
CR_D_J_20230328,2363.0420573378537
CR_D_J_20230329,2380.8636969720874
CR_D_J_20230330,2390.200521850573
CR_D_J_20230331,2457.5868461439036
CR_D_S_20230304,51.07213685691271
CR_D_S_20230305,-1.8289429166321223
CR_D_S_20230306,66.52910529933152
CR_D_S_20230307,38.37968103368057
CR_D_S_20230308,9.092849461198158
CR_D_S_20230309,26.666776026457264
CR_D_S_20230310,9.681105866002344
CR_D_S_20230311,3.058413250561894
CR_D_S_20230312,-4.523268633732825
CR_D_S_20230313,57.35479480320968
CR_D_S_20230314,-2.423494746015798
CR_D_S_20230315,-0.8887035565114199
CR_D_S_20230316,-0.8887035565114199
CR_D_S_20230317,19.23448207356031
CR_D_S_20230318,-29.259524941481704
CR_D_S_20230319,-3.2463105796383447
CR_D_S_20230320,26.20335342833763
CR_D_S_20230321,12.43450936699743
CR_D_S_20230322,12.79494787034884
CR_D_S_20230323,12.79494787034884
CR_D_S_20230324,45.796019438436744
CR_D_S_20230325,6.101089935310541
CR_D_S_20230326,5.765959893266336
CR_D_S_20230327,63.12594873272563
CR_D_S_20230328,69.54569798701526
CR_D_S_20230329,60.4726671904415
CR_D_S_20230330,42.76525396368779
CR_D_S_20230331,49.303039086294056
CR_E_J_20230304,688.6723640878776
CR_E_J_20230305,65.70120383585767
CR_E_J_20230306,2205.671047229755
CR_E_J_20230307,1976.7123512399062
CR_E_J_20230308,2055.3866823695835
CR_E_J_20230309,2038.3504538323916
CR_E_J_20230310,1999.70284835757
CR_E_J_20230311,702.0038732944187
CR_E_J_20230312,68.23214962302676
CR_E_J_20230313,2126.12428979103
CR_E_J_20230314,1971.1214400002464
CR_E_J_20230315,1876.312316296461
CR_E_J_20230316,1839.1269894917618
CR_E_J_20230317,1911.968529097657
CR_E_J_20230318,458.7485428631097
CR_E_J_20230319,28.454535924430907
CR_E_J_20230320,1968.7790764698107
CR_E_J_20230321,1842.4139162373601
CR_E_J_20230322,2008.8588453974294
CR_E_J_20230323,2093.307984876884
CR_E_J_20230324,2101.3597239556398
CR_E_J_20230325,651.3128354842025
CR_E_J_20230326,-22.490592577247305
CR_E_J_20230327,2373.0368280963926
CR_E_J_20230328,2302.5020767060014
CR_E_J_20230329,2320.3237163402364
CR_E_J_20230330,2320.9990043333605
CR_E_J_20230331,2378.7379721704533
CR_E_S_20230304,23.179415079857417
CR_E_S_20230305,-3.7832600191024346
CR_E_S_20230306,72.45607401346811
CR_E_S_20230307,40.34760385985289
CR_E_S_20230308,11.060772287370483
CR_E_S_20230309,14.00113266535175
CR_E_S_20230310,5.616192923570068
CR_E_S_20230311,-1.0064996918703795
CR_E_S_20230312,-6.477585736203137
CR_E_S_20230313,57.425696598818874
CR_E_S_20230314,-0.455571919843476
CR_E_S_20230315,1.0792192696609013
CR_E_S_20230316,-3.6223004361078024
CR_E_S_20230317,14.076390649210598
CR_E_S_20230318,-34.417616365831414
CR_E_S_20230319,-6.293806164026102
CR_E_S_20230320,26.274255223946845
CR_E_S_20230321,13.309253711252307
CR_E_S_20230322,16.91005655080224
CR_E_S_20230323,13.301715326950983
CR_E_S_20230324,40.637928014086995
CR_E_S_20230325,0.9429985109608225
CR_E_S_20230326,-4.329491648098082
CR_E_S_20230327,65.98993873396049
CR_E_S_20230328,73.21353053689582
CR_E_S_20230329,64.14049974032206
CR_E_S_20230330,43.27202142028994
CR_E_S_20230331,44.14494766194432
CB_A_J_20230304,810.1194402841844
CB_A_J_20230305,41.23250873575433
CB_A_J_20230306,1120.2473551356998
CB_A_J_20230307,1008.4003612749815
CB_A_J_20230308,979.7423024863516
CB_A_J_20230309,963.2555777396044
CB_A_J_20230310,1006.571022378005
CB_A_J_20230311,808.3366468353396
CB_A_J_20230312,33.70237851221441
CB_A_J_20230313,1077.4903968902781
CB_A_J_20230314,996.6171697422467
CB_A_J_20230315,996.8023263600392
CB_A_J_20230316,991.0648435082791
CB_A_J_20230317,991.0884876937864
CB_A_J_20230318,762.1068447377021
CB_A_J_20230319,7.843025557640425
CB_A_J_20230320,1095.2578537375541
CB_A_J_20230321,935.1344938822962
CB_A_J_20230322,880.6923455848912
CB_A_J_20230323,704.5546967578629
CB_A_J_20230324,678.4485385565323
CB_A_J_20230325,593.5668800987143
CB_A_J_20230326,-45.812197680146696
CB_A_J_20230327,813.9467449114953
CB_A_J_20230328,753.053427364567
CB_A_J_20230329,764.3385150722651
CB_A_J_20230330,902.7714047919383
CB_A_J_20230331,770.4980826006666
CB_A_S_20230304,52.99738048017433
CB_A_S_20230305,42.286431840847975
CB_A_S_20230306,134.28661764968166
CB_A_S_20230307,129.05186435205633
CB_A_S_20230308,118.73339449800577
CB_A_S_20230309,106.66547315267687
CB_A_S_20230310,128.00879585570718
CB_A_S_20230311,34.0502204851739
CB_A_S_20230312,29.479006298155973
CB_A_S_20230313,114.19909803317367
CB_A_S_20230314,124.80906612115078
CB_A_S_20230315,142.54873210007915
CB_A_S_20230316,136.8112492483188
CB_A_S_20230317,142.45291900468212
CB_A_S_20230318,15.038163018672794
CB_A_S_20230319,3.441656244431642
CB_A_S_20230320,149.52106424158507
CB_A_S_20230321,98.38458573444301
CB_A_S_20230322,43.94243743703811
CB_A_S_20230323,-105.05285681491992
CB_A_S_20230324,-45.255207592633674
CB_A_S_20230325,-57.7793902760568
CB_A_S_20230326,-38.99641332605962
CB_A_S_20230327,-11.525934329326985
CB_A_S_20230328,28.974132338332517
CB_A_S_20230329,53.32880703950333
CB_A_S_20230330,158.18536449100364
CB_A_S_20230331,30.435647774194244
CB_D_J_20230304,554.2349791717118
CB_D_J_20230305,29.732370343420605
CB_D_J_20230306,718.8352717072914
CB_D_J_20230307,627.6280830501291
CB_D_J_20230308,622.482054839007
CB_D_J_20230309,615.6127835925744
CB_D_J_20230310,625.0724560332001
CB_D_J_20230311,566.8951552917569
CB_D_J_20230312,29.312143863607353
CB_D_J_20230313,709.5563039611471
CB_D_J_20230314,630.1140572436295
CB_D_J_20230315,651.8067254780559
CB_D_J_20230316,695.416399051045
CB_D_J_20230317,681.7323523720387
CB_D_J_20230318,590.5767788207253
CB_D_J_20230319,16.392029229039487
CB_D_J_20230320,789.3715129146138
CB_D_J_20230321,655.656188564715
CB_D_J_20230322,628.9331703713569
CB_D_J_20230323,507.1752579348366
CB_D_J_20230324,518.0359633368552
CB_D_J_20230325,505.7053887158451
CB_D_J_20230326,-30.73965430374077
CB_D_J_20230327,638.6657665534223
CB_D_J_20230328,601.4797483628628
CB_D_J_20230329,605.7266217068862
CB_D_J_20230330,750.3562667373837
CB_D_J_20230331,584.3849892695841
CB_E_J_20230304,125.41894452193256
CB_E_J_20230305,-68.30175910391903
CB_E_J_20230306,258.1895196521542
CB_E_J_20230307,226.49204727916964
CB_E_J_20230308,224.13860486650873
CB_E_J_20230309,217.26933362007588
CB_E_J_20230310,228.34395961696492
CB_E_J_20230311,215.731841507894
CB_E_J_20230312,-13.895243161469114
CB_E_J_20230313,284.2472762349757
CB_E_J_20230314,212.86174974915804
CB_E_J_20230315,214.5300902047681
CB_E_J_20230316,230.4440139545049
CB_E_J_20230317,204.08106738345995
CB_E_J_20230318,191.6703507891302
CB_E_J_20230319,-41.24357805214453
CB_E_J_20230320,265.92375286140526
CB_E_J_20230321,176.8652900309173
CB_E_J_20230322,150.14227183755938
CB_E_J_20230323,88.96706765610715
CB_E_J_20230324,90.94529450937944
CB_E_J_20230325,149.4062011363781
CB_E_J_20230326,-39.87967952536219
CB_E_J_20230327,220.17503427393166
CB_E_J_20230328,234.81123233797948
CB_E_J_20230329,239.57278034067048
CB_E_J_20230330,315.3634937453859
CB_E_J_20230331,138.63648738220618
RD_A_J_20230304,683.200336821793
RD_A_J_20230305,11.095101121158672
RD_A_J_20230306,897.3493119673442
RD_A_J_20230307,819.6791510207674
RD_A_J_20230308,804.7055164381745
RD_A_J_20230309,797.2012693796609
RD_A_J_20230310,820.4377182635999
RD_A_J_20230311,726.5938446281672
RD_A_J_20230312,18.83506699926459
RD_A_J_20230313,893.5898021116091
RD_A_J_20230314,840.3618382527127
RD_A_J_20230315,858.2551604993148
RD_A_J_20230316,873.5341084369709
RD_A_J_20230317,831.427015578113
RD_A_J_20230318,716.9770176048687
RD_A_J_20230319,24.507732270933115
RD_A_J_20230320,937.2516902595169
RD_A_J_20230321,797.6914154680416
RD_A_J_20230322,761.8380467000126
RD_A_J_20230323,689.8484513096395
RD_A_J_20230324,708.8847964930403
RD_A_J_20230325,707.8340037362522
RD_A_J_20230326,-15.236924779853714
RD_A_J_20230327,786.2868554972134
RD_A_J_20230328,794.9803422243119
RD_A_J_20230329,803.6811266458051
RD_A_J_20230330,972.8323988135132
RD_A_J_20230331,808.0762257348099
RD_A_S_20230304,527.047943707996
RD_A_S_20230305,80.09438385461272
RD_A_S_20230306,625.5368865253976
RD_A_S_20230307,644.8501727386048
RD_A_S_20230308,605.6003851002489
RD_A_S_20230309,559.7692864443488
RD_A_S_20230310,559.7692864443488
RD_A_S_20230311,424.7335452420547
RD_A_S_20230312,56.94390203557565
RD_A_S_20230313,616.8354364258663
RD_A_S_20230314,628.4556699131806
RD_A_S_20230315,570.8213392206595
RD_A_S_20230316,696.9077076393061
RD_A_S_20230317,700.2836538034571
RD_A_S_20230318,530.7115221376918
RD_A_S_20230319,86.62268191314742
RD_A_S_20230320,640.4117743892673
RD_A_S_20230321,579.1268506090544
RD_A_S_20230322,541.9445664322891
RD_A_S_20230323,527.5147526211334
RD_A_S_20230324,511.02767939786065
RD_A_S_20230325,378.1784875778896
RD_A_S_20230326,-15.619282156423164
RD_A_S_20230327,728.8796636099095
RD_A_S_20230328,700.3373084093953
RD_A_S_20230329,634.9163934352755
RD_A_S_20230330,672.1194231861795
RD_A_S_20230331,633.3750645640213
RD_C_S_20230304,494.2050748629216
RD_C_S_20230305,68.06424137697216
RD_C_S_20230306,453.01316953991284
RD_C_S_20230307,491.21962983019364
RD_C_S_20230308,474.18669535727804
RD_C_S_20230309,454.0084829160819
RD_C_S_20230310,454.0084829160819
RD_C_S_20230311,391.89067639698
RD_C_S_20230312,44.913759557935066
RD_C_S_20230313,473.2890905469264
RD_C_S_20230314,484.90932403424074
RD_C_S_20230315,457.54992187139203
RD_C_S_20230316,532.2962131024036
RD_C_S_20230317,540.7331271606319
RD_C_S_20230318,497.86865329261735
RD_C_S_20230319,33.92507272291284
RD_C_S_20230320,485.28004771699955
RD_C_S_20230321,428.5172148425055
RD_C_S_20230322,403.4675868017088
RD_C_S_20230323,372.5002803399537
RD_C_S_20230324,372.5002803399537
RD_C_S_20230325,384.22367240572476
RD_C_S_20230326,-3.715641481364279
RD_C_S_20230327,493.994671327452
RD_C_S_20230328,486.91278391659137
RD_C_S_20230329,457.28960491672376
RD_C_S_20230330,471.2659401971524
RD_C_S_20230331,449.00865479826723
RD_D_J_20230304,44.84934487859273
RD_D_J_20230305,14.211521376907886
RD_D_J_20230306,35.428440492308766
RD_D_J_20230307,54.959562842405475
RD_D_J_20230308,45.581143941787694
RD_D_J_20230309,32.45739986000085
RD_D_J_20230310,32.45739986000085
RD_D_J_20230311,19.72671863283018
RD_D_J_20230312,22.876731068757405
RD_D_J_20230313,29.4956129133978
RD_D_J_20230314,44.20676949921039
RD_D_J_20230315,16.847367336361483
RD_D_J_20230316,69.65109113080335
RD_D_J_20230317,78.08800518903169
RD_D_J_20230318,88.15137528602814
RD_D_J_20230319,-5.567792982530258
RD_D_J_20230320,63.98988658246874
RD_D_J_20230321,14.086658850249915
RD_D_J_20230322,-10.96296919054679
RD_D_J_20230323,-41.304059021786976
RD_D_J_20230324,-36.697443914926176
RD_D_J_20230325,19.05182875064205
RD_D_J_20230326,-0.013126352352446302
RD_D_J_20230327,86.66058623965888
RD_D_J_20230328,79.57869882879808
RD_D_J_20230329,26.78452710088954
RD_D_J_20230330,32.16169067378324
RD_D_J_20230331,9.90440527489805
RD_D_S_20230304,292.21323984286204
RD_D_S_20230305,-48.396964606720935
RD_D_S_20230306,210.7241830262364
RD_D_S_20230307,248.9306433165171
RD_D_S_20230308,237.8096417240062
RD_D_S_20230309,216.16660585623225
RD_D_S_20230310,216.16660585623225
RD_D_S_20230311,232.6196065277323
RD_D_S_20230312,-68.19993375521075
RD_D_S_20230313,210.8770351446562
RD_D_S_20230314,222.49726863197066
RD_D_S_20230315,187.22523136962215
RD_D_S_20230316,243.84062088398792
RD_D_S_20230317,270.4198073359197
RD_D_S_20230318,301.04426318093044
RD_D_S_20230319,-90.95605373587843
RD_D_S_20230320,213.0096218220446
RD_D_S_20230321,168.81394047831128
RD_D_S_20230322,143.76431243751452
RD_D_S_20230323,97.84273545554912
RD_D_S_20230324,109.1655176269177
RD_D_S_20230325,171.43595026489
RD_D_S_20230326,-134.17979911461268
RD_D_S_20230327,192.37524724182887
RD_D_S_20230328,194.68721544959817
RD_D_S_20230329,155.84980500670764
RD_D_S_20230330,182.68781703500147
